entityName,dataYear,Annual investment in telecommunication services,Bitstream access service,Connecting and installing new devices,Creating electronic presentations with presentation software,Desktop computer,Female,Fibre,"Finding, downloading, installing and configuring software",Fixed Wireless Broadband,Households with Internet access at home,Households with a computer,Individuals using a computer,Individuals using a smart phone,Individuals using the Internet,International bandwidth usage,Internet banking,Laptop computer,Lit/equipped international bandwidth capacity,Male,Mobile-broadband Internet traffic (within the country),Number of Internet exchange points (IXPs),Number of Internet service providers (ISPs),Participating in social networks,Rural,SMS sent,Sending e-mails with attached files,Service activation time for fixed-broadband service,Tablet,Transferring files between a computer and other devices,Uploading self/user-created content to a website to be shared,Urban,Using basic arithmetic formula in a spreadsheet,Using copy and paste tools within a document,"Using software run over the Internet for editing text documents, spreadsheets or presentations",Writing a computer program using a programming language
Afghanistan,2012,0.794055,,,,,,,,,1.88061,,,,5.45455,130.89,,,,,,,,,,,,,,,,,,,,
Afghanistan,2013,2.45913,,,,,,,,,2.1,,,,5.9,252.983,,,19100,,,,,,,,,,,,,,,,,
Afghanistan,2014," 210,159,000.00 ",,,,,,,,Partial competition (year when competition was introduced),3,,,,7,457.421,,,38600,,,,,,,,,,,,,,,,,
Afghanistan,2015,10.8941,,,,,,,,,3.9,11.2833,,,8.26,1103.7,,,,,,,,,,1356.91,,7,,,,,,,,
Afghanistan,2016,,,,,,,,,,4.8,,6.06059,,11,1195.94,,,53000,,,,,,,228.489,,7,,,,,,,,
Afghanistan,2017,38.7565,,,,,,,,,5.7,,,,13.5,1316.93,,,79565,,0.04,,,,,255.759,,6,,,,,,,,
Afghanistan,2018,12.083,,,,,,Full competition (year when competition was introduced),,Partial competition (year when competition was introduced),7.2703,,,,16.8,2045.64,,,106946,,0.0614591,,64,,,258.129,,3,,,,,,,,
Afghanistan,2019,15.95,With price control,,,,,Full competition (year when competition was introduced),,Partial competition (year when competition was introduced),8.43811,,,,17.6,2474.55,,,156623,,0.121587,1,63,,,250.362,,2,,,,,,,,
Afghanistan,2020,,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,,2834.88,,,201460,,0.185044,1,60,,,,,,,,,,,,,
Afghanistan,2021,,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,,,,,,,,1,58,,,,,,,,,,,,,
Afghanistan,2022,11.888,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),,,,,,5530.37,,,283794,,0.224055,,,,,14.4535,,,,,,,,,,
Afghanistan,2023,,,,,,,,,,,,,,,230512,,,337290,,0.2241,,,,,,,,,,,,,,,
Albania,2000,0.504671,,,,,,,,,,,,,0.114097,,,,,,,,,,,,,,,,,,,,,
Albania,2001,0.545967,,,,,,,,,,1.4,,,0.325798,3.81201,,,,,,,,,,,,,,,,,,,,
Albania,2002,0.724253,,,,,,,,,1,2,,,0.390081,3.82886,,,,,,,,,,39.953,,,,,,,,,,
Albania,2003,1.13082,,,,,,,,,,,,,0.9719,3.84851,,,,,,,,,,53.8455,,,,,,,,,,
Albania,2004,0.836085,,,,,,,,,,,,,2.42039,3.87265,,,,,,,,,,69.8084,,,,,,,,,,
Albania,2005,0.703611,,,,,,,,Partial competition (year when competition was introduced),,,,,6.04389,3.90097,,,,,,,,,,127.431,,,,,,,,,,
Albania,2006,0.612327,,,,,,,,Partial competition (year when competition was introduced),3.4,4.9,,,9.60999,139.963,,,,,,,,,,98.4352,,,,,,,,,,
Albania,2007,0.631,,,,,,,,,7.8125,9.52778,,,15.0361,227.597,,,,,,,,,,94.2975,,,,,,,,,,
Albania,2008,,,,,,,,,,8.78906,12,,,23.86,400.945,,,,,,,,,,,,,,,,,,,,
Albania,2009,,,,,,,,,,11,13.05,,,41.2,2026.01,,,,,,,,,,,,,,,,,,,,
Albania,2010,0.797558,,,,,,,,,13.7,15.62,,,45,5804.58,,,,,,,,,,189.587,,,,,,,,,,
Albania,2011,0.768612,,,,,,,,,16.5,18,,,47,10304,,,,,,,,,,259.581,,,,,,,,,,
Albania,2012,0.605546,,,,,,,,,20.5,20,,,49.4,10309.3,,,,,,,,,,392.873,,1,,,,,,,,
Albania,2013,0.70838,,,,,,,,,24.5,21.7,,,51.8,13757.2,,,,,,,,,,456.908,,1,,,,,,,,
Albania,2014,32.0437,,,,,,,,,26.64,23.49,,,54.3,23762.4,,,61410,,0.00600657,,80,,,543.611,,1,,,,,,,,
Albania,2015,30.4883,With price control,,,,,,,,24.9888,20.2371,,,56.9,33464.1,,,77100,,0.0117754,1,80,,,470.075,,1,,,,,,,,
Albania,2016,13.2841,With price control,,,,,,,,29.373,21.8004,,,59.6,41841.1,,,121250,,0.0267536,,80,,,477.875,,1,,,,,,,,
Albania,2017,21.6524,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),30.1906,21.5774,,,62.4,54364,,,157560,,0.0459011,,80,,,386.172,,1,,,,,,,,
Albania,2018,27.39,With price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),32.9222,20.239,,,65.4,,,,244492,,0.0600518,,120,,,446.635,,1,,,,,,,,
Albania,2019,25.4027,With price control,,9.0473,,0.834501,Full competition (year when competition was introduced),13.8904,Full competition (year when competition was introduced),82.1956,,,67.5769,68.5504,,1.69375,,361217,0.859245,0.0691355,,120,52.133,,367.987,,1,,19.9906,18.9092,,,16.1205,,1.56061
Albania,2020,40.7705,With price control,,12.4746,,1.48198,Full competition (year when competition was introduced),18.5483,Full competition (year when competition was introduced),83.2799,,,71.3411,72.2377,,3.91814,,324000,1.42528,0.08895,2,250,54.7983,,252.247,,1,,25.0233,21.654,,,19.2036,,3.67419
Albania,2021,26.5703,With price control,,14.841,,1.49098,Full competition (year when competition was introduced),26.739,Full competition (year when competition was introduced),88.2611,,,78.2815,79.3237,,5.2325,,710700,1.0372,0.155586,2,255,60.7158,,210.855,,1,,31.546,,,,22.0341,,5.65271
Albania,2022,19.1664,With price control,,20.3921,,3.72275,Full competition (year when competition was introduced),30.013,Full competition (year when competition was introduced),96.5042,,,82.56,82.6137,,10.843,,950240,3.03344,0.18448,2,247,64.0024,,198.98,,,,35.9182,,,12.7066,26.7801,,6.58558
Albania,2023,,With price control,,22.4413,,,,31.7287,,96.713,,,,83.1356,,15.097,,1250240,,0.19362,2,250,66.272,,,,,,37.5419,,,16.2155,28.9158,,6.92074
Algeria,2000,,,,,,,,,,,,,,0.491706,0.307405,,,,,,,,,,,,,,,,,,,,
Algeria,2001,0.17622,,,,,,,,,,,,,0.646114,2.75444,,,,,,,,,,,,,,,,,,,,
Algeria,2002,,,,,,,,,,0.267949,2.12702,,,1.59164,4.92271,,,,,,,,,,,,,,,,,,,,
Algeria,2003,,,,,,,,,,0.7,5.8,,,2.19536,4.85769,,,,,,,,,,,,,,,,,,,,
Algeria,2004,,,,,,,,,,1,6,,,4.63448,4.79032,,,,,,,,,,,,,,,,,,,,
Algeria,2005,1.32957,,,,,,,,Partial competition (year when competition was introduced),1.2,7.1,,,5.84394,4.72074,,,,,,,,,,,,,,,,,,,,
Algeria,2006,0.735786,,,,,,,,,1.7,9.2,,,7.37598,,,,,,,,,,,,,,,,,,,,,
Algeria,2007,0.649619,,,,,,,,,2.6,12,,,9.45119,,,,,,,,,,,,,,,,,,,,,
Algeria,2008,,,,,,,,,,3.4,12.4,,,10.18,91.9092,,,,,,,,,,,,,,,,,,,,
Algeria,2009,,,,,,,,,,7.2,18.1,,,11.23,563.532,,,,,,,,,,,,,,,,,,,,
Algeria,2010,,,,,,,,,,9,20,,,12.5,994.798,,,,,,,,,,,,,,,,,,,,
Algeria,2011,,,,,,,,,,11.3,22,,,14.9,1859.13,,,,,,,,,,87.0116,,,,,,,,,,
Algeria,2012,,,,,,,,,,14.9553,24.23,,,18.2,2774.47,,,,,,,,,,81.5131,,,,,,,,,,
Algeria,2013,,,,,,,,,,17.5824,30.6858,,,22.5,3254.01,,,169984,,,,,,,77.9066,,,,,,,,,,
Algeria,2014,,,,,,,,,,19.2571,32.0313,,,29.5,6281.08,,,405000,,,,21,,,68.7443,,,,,,,,,,
Algeria,2015,,Without price control,,,,,,,Monopoly,31.8809,37.0246,,,38.2,11682,,,485155,,,1,23,,,61.0489,,15,,,,,,,,
Algeria,2016,21.1663,,,,,,,,Monopoly,47.3091,37.8878,,,42.9455,13402.9,,,630150,,0.08,,,,,61.0931,,43,,,,,,,,
Algeria,2017,20.4837,Without price control,,,,,,,Monopoly,,,,,47.6911,11982.5,,,1015220,,0.192146,,13,,,58.2284,,1,,,,,,,,
Algeria,2018,24.2195,Without price control,16.1989,7.21477,20.7544,1.45019,Monopoly,15.55,Monopoly,74.3912,42.1723,33.2641,,49.0385,10203.9,6.257,28.0599,3374280,3.06482,0.488882,,29,40.7734,0.809386,98.7587,16.1477,1,26.4869,17.3123,7.00534,3.6462,9.40813,17.72,4.515,6.89336
Algeria,2019,20.949,,,,,,Monopoly,,Monopoly,,,,,58.9776,16689.3,,,1528120,,1.01939,,,,,153.456,,1,,,,,,,,
Algeria,2020,30.4769,,,,,,Monopoly,,Monopoly,73.1615,,,,60.6534,20413.2,,,2417500,,1.42681,,,,,179.718,,1,,,,,,,,
Algeria,2021,26.9904,Without price control,,,,,Monopoly,,Monopoly,78.3127,,,,66.2356,28343.7,,,2867500,,2.51819,,,,,200.121,,1,,,,,,,,
Algeria,2022,23.1462,Without price control,,,,,Monopoly,,Monopoly,,,,,71.2432,43673.5,,,7717500,,3.51116,,5,,,215.384,,,,,,,,,,
Algeria,2023,,Without price control,,,,,,,,,,,,,2612000,,,10087500,,4.70479,,10,,,,,,,,,,,,,
American Samoa,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2008,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,
American Samoa,2009,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,
American Samoa,2010,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,
American Samoa,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2017,,,,,,,,,,51.3347,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2000,,,,,,,,,,,,36.15,,10.5388,,,,,,,,,,,,,,,,,,,,,
Andorra,2001,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,
Andorra,2002,,,,,,,,,,,,,,11.2605,102,,,,,,,,,,,,,,,,,,,,
Andorra,2003,,,,,,,,,,,,,,13.5464,188,,,,,,,,,,,,,,,,,,,,
Andorra,2004,,,,,,,,,,,,,,26.838,400,,,,,,,,,,,,,,,,,,,,
Andorra,2005,,,,,,,,,,,,,,37.6058,420,,,,,,,,,,,,,,,,,,,,
Andorra,2006,,,,,,,,,,,,,,48.9368,1020,,,,,,,,,,,,,,,,,,,,
Andorra,2007,,,,,,,,,,,,,,70.87,1380,,,,,,,,,,118.307,,,,,,,,,,
Andorra,2008,,,,,,,,,Monopoly,,,,,70.04,1380,,,,,,,,,,105.891,,,,,,,,,,
Andorra,2009,,,,,,,,,,,,,,78.53,1900,,,,,,,,,,123.577,,,,,,,,,,
Andorra,2010,,,,,,,,,,67.2,83.2,,,81,2300,,,,,,,,,,128.542,,,,,,,,,,
Andorra,2011,,,,,,,,,Monopoly,69.6,83.2,,,81,2500,,,,,,,,,,150.722,,,,,,,,,,
Andorra,2012,,,,,,,,,Monopoly,74.3,83.2,,,82.7,2500,,,2500,,,,,,,166.204,,,,,,,,,,
Andorra,2013,,,,,,,,,,78,82.2,,,84.4,3000,,,3000,,,,,,,172.365,,,,,,,,,,
Andorra,2014,,,,,,,,,,81.7009,84.599,,,86.1,4500,,,6000,,,,1,,,175.398,,,,,,,,,,
Andorra,2015,,Without price control,,,,,,,,83.5993,85.601,,,87.9,6500,,,8500,,,,1,,,159.365,,,,,,,,,,
Andorra,2016,,,,,,,,,Monopoly,83.2999,85.101,,,89.7,8500,,,23500,,,,,,,124.565,,,,,,,,,,
Andorra,2017,,,,45.1167,,,,52.7951,,94.4581,85.739,,,91.5675,11000,,,40000,,,,,,,,,,,67.2827,,,,,,5.97734
Andorra,2018,,Without price control,,,,,,,,94.4581,,,,,12000,,,60000,,0.00056972,,1,,,,,,,,,,,,,
Andorra,2019,,,,,,,,,,94.4581,,,,90.7187,14000,,,62000,,0.00073222,,,,,,,,,,,,,,,
Andorra,2020,,,,,,,,,,99.2825,,,,93.2056,,,,,,,,,,,,,,,,,,,,,
Andorra,2021,,,,,,,,,,99.1023,,,,93.8975,18753,,,520000,,0.001585,,1,,,,,,,,,,,,,
Andorra,2022,,,,,,,,,,,,,,94.4855,21915,,,600000,,0.002138,,1,,,,,,,,,,,,,
Andorra,2023,,,,,,,,,,,,,,,,,,720000,,0.00376956,,1,,,,,,,,,,,,,
Angola,2000,,,,,,,,,,,,,,0.105046,0.0671818,,,,,,,,,,,,,,,,,,,,
Angola,2001,,,,,,,,,,,,,,0.136014,0.119423,,,,,,,,,,,,,,,,,,,,
Angola,2002,,,,,,,,,,0,1.48513,,,0.270377,0.403977,,,,,,,,,,,,,,,,,,,,
Angola,2003,,,,,,,,,,1,2,,,0.370682,0.390109,,,,,,,,,,,,,,,,,,,,
Angola,2004,,,,,,,,,Full competition (year when competition was introduced),1,3,,,0.464815,0.376336,,,,,,,,,,,,,,,,,,,,
Angola,2005,0.512569,,,,,,,,,1.36778,4,,,1.14337,3.52493,,,,,,,,,,,,,,,,,,,,
Angola,2006,,,,,,,,,,1.87,4.5,,,1.5,9.54271,,,,,,,,,,,,,,,,,,,,
Angola,2007,,,,,,,,,Monopoly,3,5,,,1.7,13.9567,,,,,,,,,,,,,,,,,,,,
Angola,2008,,,,,,,,,Monopoly,4.40702,5.64358,,,1.9,13.9026,,,,,,,,,,,,,,,,,,,,
Angola,2009,,,,,,,,,,4.93,6.37,,,2.3,26.7681,,,,,,,,,,,,,,,,,,,,
Angola,2010,,,,,,,,,,5.72,7.14,,,2.8,51.5136,,,,,,,,,,,,,,,,,,,,
Angola,2011,0.752541,,,,,,,,,6.43829,7.8227,,,4.7,168.467,,,,,0.002025,,,,,,,16,,,,,,,,
Angola,2012,0.633723,,,,,,,,,7.17023,8.52,,,7.7,425.977,,,,,0.003683,,,,,293.222,,20,,,,,,,,
Angola,2013,0.720609,,,,,,,,,7.9,9.2,,,13,528.594,,,,,0.007217,,,,,352.718,,12,,,,,,,,
Angola,2014,18.8886,,,,,,,,,8.77298,10.4372,,,21.3623,518.432,,,22299,,0.0015806,,,,,,,4,,,,,,,,
Angola,2015,26.5944,,,,,,,,,14.6716,12.56,,,22,655.058,,,22790,,,,,,,342.262,,3,,,,,,,,
Angola,2016,26.6532,,,,,,,,,11.3006,17,,,23.2,1088.99,,,48506,,0.00882028,,,,,381.407,,4,,,,,,,,
Angola,2017,18.4193,,,,,,,,,,24,,,26,1653.52,,,60436,,0.02,,,,,397.62,,3,,,,,,,,
Angola,2018,114564000,,,,,,,,,6.7114,32.2001,,,29,1965.29,,,67403,,0.0304769,,,,,497.799,,3,,,,,,,,
Angola,2019,,,,,,,,,,8.01644,,,,32.1294,1354.85,,,253796,,0.034,,,,,454.4,,3,,,,,,,,
Angola,2020,36.7638,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),35.3908,,,,36.6347,2454.33,,,262337,,0.060678,,,,,570.849,,6,,,,,,,,
Angola,2021,31.6964,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),37.9401,,,,37.8067,4674.36,,,262337,,0.089409,2,92,,,501.684,,6,,,,,,,,
Angola,2022,,,,,,,,,,,,,,39.2935,5456.68,,,262337,,0.173527,,,,,,,,,,,,,,,
Angola,2023,,Without price control,,,,,,,,,,,,,,,,,,0.3639,2,108,,,,,,,,,,,,,
Anguilla,2000,,,,,,,,,,,,,,22.4054,,,,,,,,,,,,,,,,,,,,,
Anguilla,2001,,,,,,,,,,19.4,27.1,,,25.8844,,,,,,,,,,,,,,,,,,,,,
Anguilla,2002,,,,,,,,,,,,,,24.8036,,,,,,,,,,,,,,,,,,,,,
Anguilla,2003,,,,,,,,,,,,,,24.5234,10,,,,,,,,,,,,,,,,,,,,
Anguilla,2004,,,,,,,,,,,,,,25.0436,17,,,,,,,,,,,,,,,,,,,,
Anguilla,2005,,,,,,,,,,,,,,29,24,,,,,,,,,,,,,,,,,,,,
Anguilla,2006,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,
Anguilla,2007,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
Anguilla,2008,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,
Anguilla,2009,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
Anguilla,2010,,,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,
Anguilla,2011,,,,,,,,,,,,,,53.64,,,,,,,,,,,,,,,,,,,,,
Anguilla,2012,,,,,,,,,,,,,,59.215,,,,,,,,,,,,,,,,,,,,,
Anguilla,2013,,,,,,,,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,
Anguilla,2014,,,,,,,,,,,,,,70.39,,,,,,,,,,,,,,,,,,,,,
Anguilla,2015,,,,,,,,,,,,,,75.98,,,,,,,,,,,,,,,,,,,,,
Anguilla,2016,,,,,,,,,,,,,,81.57,,,,,,,,,,,,,,,,,,,,,
Anguilla,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,,,,,,,,,,,,,,6.48223,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2001,,,,,,,,,,,27.1,,,8.89929,28,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,,,,,,,,,,,,,,12.5,28,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,,,,,,,,,,,,,,17.2286,290,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,,,,,,,,,,,,,,24.2665,400,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,,,,,,,,,Full competition (year when competition was introduced),,,,,27,555,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,,,,,,,,,Full competition (year when competition was introduced),,,,,30,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,,,,,,,,,Full competition (year when competition was introduced),,,,,34,1200,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,,,,,,,,,,36,47,,,38,1200,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009,,,,,,,,,Partial competition (year when competition was introduced),37,48.92,,,42,1200,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2010,,,,,,,,,Partial competition (year when competition was introduced),40,48.92,,,47,1200,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2011,,,,,,,,,,45,50.2,,,52,1300,,,,,,,,,,445.564,,,,,,,,,,
Antigua and Barbuda,2012,,,,,,,,,Partial competition (year when competition was introduced),48.2371,51.6,,,58,2950,,,,,,,,,,417.706,,2,,,,,,,,
Antigua and Barbuda,2013,,,,,,,,,Partial competition (year when competition was introduced),52,53,,,63.4,3700,,,,,,,,,,662.339,,,,,,,,,,
Antigua and Barbuda,2014,,,,,,,,,,54,56.1,,,67.78,4305,,,8905,,,,,,,101.985,,,,,,,,,,
Antigua and Barbuda,2015,,,,,,,,,,56.3,57.62,,,70,5000,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,,,,,,,,,,58.63,59.13,,,73,6000,,,18000,,0.000992,,,,,,,,,,,,,,,
Antigua and Barbuda,2017,,,,,,,,,,62.3698,62.3713,,,76.2,6500,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2018,,,,,,,,,,83.9576,,,,79.6,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2019,,,,,,,,,,84.5817,,,,83.2,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020,,,,,,,,,,83.0366,,,,86.8837,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2021,,,,,,,,,,84.3604,,,,87.074,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2022,,,,,,,,,,,,,,91.4123,,,,,,,,,,,,,,,,,,,,,
Argentina,2000,0.669941,,,,,,,,,,,,,7.03868,12.2857,,,,,,,,,,,,,,,,,,,,
Argentina,2001,0.323413,,,,,,,,,9.1,20.5,,,9.78081,110.884,,,,,,,,,,,,,,,,,,,,
Argentina,2002,,,,,,,,,,10,27,,,10.8821,143.999,,,,,,,,,,,,,,,,,,,,
Argentina,2003,,,,,,,,,,11,28,,,11.9137,191.493,,,,,,,,,,,,,,,,,,,,
Argentina,2004,,,,,,,,,,12.1,30,,,16.0367,315.541,,,,,,,,,,,,,,,,,,,,
Argentina,2005,,,,,,,,,,13.3,32,,,17.7206,312.315,,,,,,,,,,,,,,,,,,,,
Argentina,2006,,,,,,,,,,14.6,34.1333,,,20.9272,1333.22,,,,,,,,,,,,,,,,,,,,
Argentina,2007,,,,,,,,,Full competition (year when competition was introduced),16,36.4089,,,25.9466,2289.87,,,,,,,,,,108.087,,,,,,,,,,
Argentina,2008,,,,,,,,,Full competition (year when competition was introduced),17.6,37.6442,,,28.1126,4887.6,,,,,,,,,,1280.64,,,,,,,,,,
Argentina,2009,,,,,,,,,,27,38.92,,,34,5322.9,,,,,,,,,,,,,,,,,,,,
Argentina,2010,0.490159,,,,,,,,Full competition (year when competition was introduced),34,47,53.2633,,45,7297.69,,,,,,,,,,1839.12,,,,,,,,,,
Argentina,2011,0.377815,,,,,,,,,40.5498,50.8706,,,51,9197.43,,,,,,,,,,2057.86,,,,,,,,,,
Argentina,2012,0.354485,,,,,,,,,45,56,,,55.8,10524.6,,,,,,,,,,2040.11,,,,,,,,,,
Argentina,2013,0.309406,,,,,,,,,48.5,59.2,,,59.9,14020.4,,,,,,,,,,2090.04,,,,,,,,,,
Argentina,2014,21.2155,,,,,,,,,54,62.13,,,64.7,20899.7,,,,,,,,,,1352.26,,,,,,,,,,
Argentina,2015,22.1496,Without price control,,,,,,,,62,65.9593,,,68.0431,23701.4,,,,,,,,,,777.19,,,,,,,,,,
Argentina,2016,,Without price control,,,,,,,,71.7575,65.9593,46.5533,,70.969,27933,,,,,,27,,,,514.681,,,,,,,,,,
Argentina,2017,13.3887,Without price control,,,,,,,,75.9438,64.3112,44.8071,,74.2949,31159.1,,,,,0.59,27,,,,387.028,,,,,,,,,,
Argentina,2018,14.2831,Without price control,,,,,,,,80.3,63,,,77.7,,,,,,0.892811,30,4963,,,251.946,,,,,,,,,,
Argentina,2019,,Without price control,,,,,,,,82.8825,60.9183,,,79.947,,,,,,1.05243,31,1989,,,194.003,,,,,,,,,,
Argentina,2020,,Without price control,,,,,,,,90.01,63.79,,,85.5144,,,,,,1.06131,31,1989,,,134.69,,,,,,,,,,
Argentina,2021,,Without price control,,,,,,,,90.4101,64.1467,42.275,,87.1507,,,,,,1.2609,31,1989,,,65.1612,,,,,,,,,,
Argentina,2022,,Without price control,,,,,,,,92.14,62.62,,,88.3754,,,,,,1.73506,32,3074,,,54.869,,,,,,,,,,
Argentina,2023,,Without price control,,,,,,,,93.38,60.99,,,89.229,,,,,,2.03973,33,3249,,,,,,,,,,,,,
Armenia,2000,1.37501,,,,,,,,,,,,,1.30047,,,,,,,,,,,,,,,,,,,,,
Armenia,2001,0.85638,,,,,,,,,,,,,1.63109,2.59374,,,,,,,,,,,,,,,,,,,,
Armenia,2002,0.957012,,,,,,,,,0.8,1.2,,,1.96041,2.61812,,,,,,,,,,36.8707,,,,,,,,,,
Armenia,2003,1.05365,,,,,,,,,1,2.4,,,4.57522,9.21365,,,,,,,,,,65.7479,,,,,,,,,,
Armenia,2004,1.0276,,,,,,,,,1.5,4,,,4.89901,22.4976,,,,,,,,,,46.8523,,,,,,,,,,
Armenia,2005,0.700394,,,,,,,,Full competition (year when competition was introduced),2.9,5.50685,,,5.25298,,,,,,,,,,,175.125,,,,,,,,,,
