Country,Country Code,Year,1.1.1) Internet users,1.1.2) Fixed-line broadband subscribers,1.1.3) Mobile subscribers,1.1.4) Gender gap in internet access,1.1.5) Gender gap in mobile phone access,1.2.1) Average fixed broadband upload speed,1.2.2) Average fixed broadband download speed,1.2.3) Average fixed broadband latency,1.2.4) Average mobile upload speed,1.2.5) Average mobile download speed,1.3.1) Network coverage (min. 2G),1.3.2) Network coverage (min. 3G),1.3.3) Network coverage (min. 4G),1.4.1) Urban electricity access,1.4.2) Rural electricity access,2.1.1) Smartphone cost (handset),2.1.2) Mobile phone cost (prepaid tariff),2.1.3) Mobile phone cost (postpaid tariff),2.1.4) Fixed-line monthly broadband cost,3.1.3) Availability of e-Government services in the local language,3.2.1) e-Finance content,3.2.2) Value of e-finance,3.2.6) e-Commerce content,3.2.7) Value of e-Commerce,4.1.1) Level of literacy,4.1.2) Educational attainment,4.1.3) Support for digital literacy,4.1.4) Level of web accessibility,4.3.1) National female e-inclusion policies,4.3.2) Government e-inclusion strategy,4.3.3) National broadband strategy,4.3.6) National digital identification system,4.3.7) Government efforts to promote 5G,BG1) Nominal GDP,BG2) Population,BG3) Urban population,BG4) GNI per capita,BG5) GINI coefficient,BG6) Population under the poverty line,BG7) Total electricity access,BG9) Percentage of schools with Internet access,BG10) Global Peace Index,BG11) Democracy Index,BG12) Corruption Perceptions Index,BG13) EIU Business Environment Rankings,BG14) UN E-Government Development Index,BG15) Internet users (population),BG16) Offline population,BG17) Internet access gender gap,BG18) Mobile phone access gender gap,BG19) Internet users (percent of population),BG20) Male internet users,BG21) Female internet users,BG22) Male mobile phone subscribers,BG23) Female mobile phone subscribers,BG24) Total fixed line broadband subscribers
Brazil,BRA,2017,50.9,12.46,126.1,,-1.2,5.3,14.42,49,4.61,12,93.53,93.53,72.08,100,97.3,47.6,1.4,1.414,1.05,2,2,,56.2,,92,7.6,3,2,,2,1,0,,1796,205.2,85.8,10190,53.3,0.9,99.7,76.2,2.2,7,38,5.8,0.6,118.68,84.79,,-1,58.3,,,86,87,25482478
Bulgaria,BGR,2017,59.1,22.42,127.7,,-1.1,25.96,37.32,17,11.05,24.23,99.99,99.95,56.73,99.99,100,43.6,3.189,1.003,1.63,,,,56.4,,98.4,11.8,,,,,,2,,53.9,7.1,74,7450,40.6,0.5,100,89.1,2,7.1,41,6.3,0.5,4.07,3.11,,-1,56.7,,,87,88,1614541
Burkina Faso,BFA,2017,7.5,0.05,79.8,,24.3,2.21,2.84,183,0.76,2.08,93,10,0,56.1,1.4,0,15.1,14.492,63.77,0,2,,14.9,,34.6,1.4,3,2,,1,1,1,,12.8,18.6,27.5,700,35.3,11.1,16.86,1,2.1,4.7,38,5.2,0.2,2.54,15.58,,18,14,,,74,56,9354
Cambodia,KHM,2017,17,0.54,134.3,,13.8,9.83,8.25,30,6.2,8.73,99,70,30,97,18.2,6.5,2.11,2.264,13.58,1,2,,19.5,,80.5,4.7,2,0,,1,2,1,,20,15.8,22.2,1060,37.9,0.3,76.6,6.6,2.2,4.3,21,5.8,0.3,1,14.52,,12,6.4,,,87,75,83504
Cameroon,CMR,2017,8.6,0.09,77.9,,-7.4,5.03,8.12,113,3.6,9.24,81.88,19.08,0.05,87.5,17,23.4,6.43,11.272,40.44,1,1,,20,,71.3,6,2,0,,0,0,2,,32.6,23.9,54.6,1440,46.6,7.6,60.03,6.7,2.4,3.7,27,5,0.3,4.82,18.48,,-5,20.7,,,68,73,20447
Canada,CAN,2017,86.9,36.4,82.6,,20.2,11.86,43.68,34,8.89,26.79,99.3,99.3,97.4,100,100,70.8,0.953,1.021,1.25,2,2,,86.3,,100,13.2,2,2,,1,0,0,,1528,36.4,81.3,47570,33.8,0.1,100,97,1.4,9.1,83,8.2,0.8,32.42,3.6,,17,90,,,84,67,13115376
Chile,CHL,2017,69.9,15.13,129.1,,-4.5,4.99,24.01,48,7.94,16.27,96,90,76,99.81,97.8,75.6,2.569,1.545,2.21,2,2,,60.3,,96.9,10.2,3,3,,2,2,2,,250.4,18.2,87.4,14130,44.4,0.2,100,78,1.6,7.8,70,7.5,0.7,13.77,4.2,,-4,76.6,,,89,93,2719439
China,CHN,2017,54.2,19.69,91.8,,4.2,12.13,38.27,21,11.42,30.51,99.5,95,85,100,99.8,59.6,2.89,1.213,2.93,2,2,,49.1,,99.8,7.7,3,1,,2,2,2,,11226.9,1383,55.5,7940,38.5,0.3,100,72.3,2.3,3.1,37,5.7,0.5,686.09,677.91,,4,50.3,,,95,91,277046000
Colombia,COL,2017,41.8,11.63,120.6,,2.2,3.66,8.73,49,7.47,13.47,100,100,81,99.8,90.3,56.9,2.02,1.785,2.21,1,2,,44.6,,94.2,8.1,3,1,,2,2,2,,282.7,48.2,79.8,7330,50.8,2,98.4,70.7,2.8,6.6,37,5.7,0.6,26.57,20.95,,2,55.9,,,90,88,5525763
Congo (DRC),COD,2017,2.4,0,49.5,,20,2.22,3.44,205,1.44,5.17,50,20,0,45.92,2,5.9,54.333,52.899,1084.75,1,2,,21.6,,77.2,6,1,0,,0,0,0,,37.1,78.8,42.7,460,42.1,38.6,17.4,29,3.1,2.1,22,4.8,0.2,2.9,73.34,,9,3.8,,,45,36,1000
Côte d'Ivoire,CIV,2017,9.7,0.47,109.4,,14,2.34,5.67,73,5.58,11.02,97.94,45.75,28,42.4,7.9,33.4,6.36,18.334,20.39,1,1,,15.4,,43.9,5,0,0,,0,0,2,,47.9,23.8,49.4,1660,41.5,10.4,64.3,21.6,2.3,3.3,32,5.4,0.2,8.93,14.3,,12,38.4,,,86,74,109707
Cuba,CUB,2017,5.6,0.07,29.5,,2.1,2.52,2.64,239,3.89,3.71,85.3,0,0,99.5,93.3,54.9,4.845,3.398,29.88,,,,43.6,,99.8,11.4,,,,,,2,,91.4,11.3,76.9,7230,46.3,1.2,99.85,42.4,2.3,3.5,47,4.2,0.4,4.22,7.1,,1.7,37.3,,,82.8,81.1,8157
Denmark,DNK,2017,91.7,42.28,124.4,,1,35.7,51.85,22,15.17,34.15,99.99,99.99,99.99,99.99,100,77.5,0.991,0.144,0.76,,,,78.7,,100,12.5,,,,,,0,,313.2,5.7,87.5,60510,28.2,0.1,100,89.1,2,9.1,91,8.3,0.8,5.48,0.21,,1,96.3,,,98,97,2404962
Dominican Republic,DOM,2017,23.6,6.67,85.6,,7,2.23,10.57,61,4.81,11.35,98.8,98.8,86.4,98.7,90.6,62.1,1.63,1.552,3.66,,,,39.9,,92.5,7.8,,,,,,2,,75.7,10.4,78.6,6580,45.7,0.5,98.9,42.4,2.3,6.7,33,5.4,0.4,5.57,4.71,,6,54.2,,,86,80,686107
Egypt,EGY,2017,42.3,4.14,101.7,,16.7,1.16,3.37,94,2.98,7.23,99.8,97.8,0,100,99.3,61.6,0.47,1.161,2.34,2,2,,39.9,,75.2,7.1,1,3,,2,2,2,,269.1,91,42.8,3360,31.8,0.2,100,49.9,2.6,3.2,36,4.4,0.5,33.66,55.34,,15,37.8,,,90,75,3826410
El Salvador,SLV,2017,13.9,5.58,147.6,,6.6,2.19,4.33,90,2.03,7.1,85.01,61.25,0,97.8,85.5,52.2,7.873,4.88,7.41,1,2,,31.7,,88,6.6,2,0,,0,0,2,,24.2,6.4,69.7,3440,40,0.6,96,44.9,2.2,6.6,39,5.9,0.5,1.7,4.63,,5,26.8,,,76,71,353001
Estonia,EST,2017,87.7,29.67,144.7,,-4.3,19.32,33.36,26,9.02,24.42,100,100,100,99.99,100,54.8,0.85,0.534,1.14,,,,72.3,,99.8,12.9,,,,,,2,,24.1,1.3,68.4,18680,31.2,0.5,100,99,2,7.9,70,7.4,0.8,1.16,0.15,,-4,88.4,,,93,97,390275
Ethiopia,ETH,2017,14.4,0.47,42,,35,12,9.64,89,4.79,10.03,95,71,10,85.2,10.4,25.6,13.53,19.296,24.12,1,1,,21.2,,49,2.6,2,2,,0,0,0,,72.2,103.6,19.4,600,35,9,42.9,2,2.3,3.8,33,4.3,0.3,13.97,86.87,,14,13.9,,,40,26,478000
France,FRA,2017,75.3,41.68,103.5,,9.1,19.27,46.38,44,8.71,27.03,99,99,80,100,100,72.3,0.372,0.323,0.68,2,2,,76.2,,100,11.5,3,2,,2,2,2,,2470.5,64.7,79.7,41100,31.9,0,100,90.5,1.8,7.9,70,7.7,0.9,50.28,14.18,,8,78,,,88,80,26867000
Gabon,GAB,2017,29.3,0.57,144.9,,0,4.53,5.45,110,4.17,8.2,97,97,78,97.3,37.5,41.6,3.693,3.564,3.56,,,,21.6,,82.3,8.1,,,,,,2,,14,2,88.1,7970,42.2,11.6,90.77,20.2,2.2,3.8,34,5.2,0.3,0.89,1.06,,0,45.8,,,80,80,11082
Germany,DEU,2017,90.3,37.55,117.8,,-2.2,7.67,34.74,34,7.95,23.16,99,95.7,95.7,100,100,71.8,0.507,0.434,1.02,2,2,,78,,100,14.1,2,2,,2,2,2,,3462.4,82.6,77.2,45850,31.9,0,100,95.5,1.5,8.6,81,8.2,0.8,71.98,10.2,,-2,87.6,,,92,94,30707429
Ghana,GHA,2017,18,0.26,125.7,,15.9,6.16,8.85,108,4.94,9.64,96.79,80,23,92.2,49.5,35.6,4.11,3.243,11.35,1,1,,30.5,,71.5,6.9,2,0,,2,0,2,,56.2,28.5,54.1,1940,43.5,3.5,79.3,49.3,1.8,6.9,47,5.3,0.4,6.96,20.89,,13,25,,,82,69,73132
Greece,GRC,2017,68.1,32.26,117.9,,7.6,1.87,11.32,49,10.19,29.87,99.9,99.3,83,99.99,100,68.5,2.199,0.982,1.16,,,,58.6,,97.7,10.6,,,,,,2,,193.3,10.6,78,20320,35,0.8,100,89.1,2,7.5,46,5.5,0.7,7.12,3.54,,7,66.8,,,92,85,3439034
Guatemala,GTM,2017,27,2.83,111.5,,6.8,2.47,5.89,77,6.94,13.26,100,92,20.7,97.4,81.4,51.8,4.2,6.313,6.31,2,2,,21.4,,79.1,6.4,1,2,,0,0,2,,66.1,16.6,50,3700,48.3,2.5,91.92,0,2.3,5.9,28,5.4,0.3,4.68,11.57,,5,28.8,,,73,68,459847
Honduras,HND,2017,22.8,2.17,88.3,,-2.4,2.9,4.85,87,7.68,14.18,99.87,83.12,18,97.3,79.9,39.8,9.75,12.816,18.24,,,,30.5,,87.9,6.3,,,,,,2,,21.6,9.3,55.2,2060,51.1,5.4,91.6,42.4,2.3,5.8,31,5.1,0.4,2.32,6.25,,-2,27.1,,,84,86,197379
Hungary,HUN,2017,75.6,27.81,101.3,,1.1,19.3,48.34,26,14.73,38.82,99,99,97.3,99.99,100,48.8,1.562,1.102,1.93,,,,64.5,,99.1,11.8,,,,,,2,,128.5,9.8,70.5,13220,30.3,0.4,100,99,2,6.8,51,6.7,0.7,7.12,2.66,,1,72.8,,,89,88,2718794
India,IND,2017,12,1.29,76.4,,9.3,6.49,9.23,65,3.15,7.42,95,74,4,96,74,23,2.69,2.923,5.02,2,2,,34,,72.1,6.2,2,3,,2,2,2,,2295.4,1324.5,32.8,1600,35.7,4.3,89.67,38,2.6,7.7,38,5.2,0.4,222.73,1087.43,,8,17,,,86,78,16942750
Indonesia,IDN,2017,42,1.54,131.2,,13.2,5.6,10.62,44,4.99,8.61,87.9,60,5,94.2,65.6,16,1.45,1.437,10.06,1,1,,33,,95.2,7.9,3,1,,1,2,2,,931.6,258.2,53.3,3430,39.4,1.2,97.62,51.9,1.8,7,36,5.2,0.4,56.43,199.33,,10,22.1,,,76,66,3983000
Iran,IRN,2017,55.5,8.42,94.6,,17.4,2.88,6.28,68,4.58,9.89,94.2,59.81,14.06,100,94.8,29.4,1.66,0.84,0.85,2,2,,42.6,,86.8,9.9,3,1,,2,2,2,,425.4,79.6,73.4,5370,40,0,100,89.1,2.4,2.2,27,3.9,0.5,35.58,42.91,,16,45.3,,,92,76,6608662
Ireland,IRL,2017,85,28.15,105.4,,-1.1,9.79,28.82,44,7.63,16.36,99,95,90,99.99,100,95.7,0.523,0.343,1.19,,,,77.7,,100,12.3,,,,,,0,,297.9,4.7,62.5,50350,32.8,0.3,100,89.1,2,8.8,75,8,0.8,3.88,0.77,,-1,83.5,,,87,88,1309467
Italy,ITA,2017,66.2,24.6,144.8,,-4.3,4.63,16.36,58,8.78,22.07,100,100,93,100,100,64.8,0.925,0.404,1,2,2,,63.5,,99.2,10.1,3,2,,1,2,2,,1877.4,60.7,69.6,32980,35.2,0.9,100,85.3,1.8,8,44,6.5,0.8,35.22,25.36,,-4,58.1,,,93,97,14900171
Jamaica,JAM,2017,34.6,7.92,108.5,,2.1,6.72,16.08,72,3.88,10.19,100,90,0,98.4,98.4,52.6,3.94,3.269,5.98,,,,47.6,,88.1,9.5,,,,,,2,,14,2.7,54.8,4710,45.5,0.4,97,93.3,2.3,7.4,41,5.8,0.4,1.15,1.57,,1.7,42.2,,,82.8,81.1,228890
Japan,JPN,2017,97.2,30.37,125.5,,2.2,55.75,57.1,38,7.26,15.99,99.9,99.9,99,100,100,54.6,3.689,1.351,0.55,2,2,,86.1,,100,12.5,3,2,,2,2,2,,5005.3,127.8,91.4,38840,32.9,0.2,100,98.7,1.4,8,75,7.4,0.9,116.54,11.44,,2,91.1,,,91,89,38872579
Jordan,JOR,2017,75.9,3.34,148.9,,6.1,8.41,11.06,75,9.43,13.51,99,99,80,100,100,32.6,2.17,2.808,9.2,,,,41.3,,98,10.3,,,,,,2,,39.9,9.8,90.3,3900,33.7,0,99.93,60.3,2.3,3.9,53,5.7,0.5,5.76,3.83,,6,60.1,,,98,92,309726
Kazakhstan,KAZ,2017,82.2,13.09,149.7,,2.2,20.64,21.5,42,7.92,13.5,96.6,72.7,65.5,100,100,41.6,0.62,0.471,0.92,1,1,,36.5,,99.8,11.7,3,3,,2,2,2,,133.7,17.8,57.2,11380,27.2,0,100,97,2,3.1,28,5,0.7,12.45,5.13,,2,70.8,,,93,91,2301000
Kenya,KEN,2017,29.9,0.28,78.8,,12,5.64,9.37,58,4.85,10.33,92,69,7,60,7.1,24.6,4.33,5.082,40.34,1,2,,37.9,,78.7,6.3,3,0,,1,2,2,,74.8,49.1,25.7,1290,40.8,16.2,65.4,40.6,2.4,5.3,25,4.3,0.4,7.94,39.94,,9,16.6,,,75,66,135107
Kuwait,KWT,2017,76.9,1.43,199.8,,4.1,12.29,11.81,54,12.73,16.59,99.06,97.2,96.6,100,100,24.7,0.419,1.032,0.3,,,,61.9,,95.7,7.1,,,,,,2,,109.4,4,100,42530,34.4,0.2,100,60.3,2.3,3.8,49,6.4,0.6,2.76,1.08,,4,72,,,98,94,55000
Lebanon,LBN,2017,75.7,19.64,71.3,,6.3,1.96,2.89,95,5.02,12.96,99.5,97,48,100,99.2,38.6,3.368,3.445,2.88,,,,57.4,,94.1,8.5,,,,,,2,,51.2,6.7,88.1,7280,31.8,0,100,60.3,2.3,4.9,28,5.4,0.5,4.83,1.7,,6,74,,,95,89,1132139
Liberia,LBR,2017,2.7,0.16,81.7,,15.5,12.06,10.05,70,11.91,27.23,76,50,0,16.9,3,0,113.942,45.714,184.62,1,1,,15.1,,47.6,4.4,0,1,,1,0,2,,3.3,4.6,49.8,630,35.3,11.7,19.8,0,2,5,37,5,0.2,1.48,3,,9,33,,,58,49,7000
Lithuania,LTU,2017,68.3,28.42,142.7,,0,46.09,50.45,24,11.49,29.25,100,99.98,91,99.99,100,60.5,0.32,0.351,1.01,,,,61.3,,99.8,12.8,,,,,,2,,43,2.9,67.2,15170,38.4,0.7,100,63.1,2,7.5,59,6.5,0.7,2.09,0.84,,0,71.4,,,92,92,833298
Madagascar,MDG,2017,5.8,0.1,44.1,,-27.8,13.88,15.72,71,4.58,9.57,74.99,61,21,36.9,3.7,6.8,43.601,37.15,124.39,1,1,,11.7,,71.6,6.1,0,0,,0,0,0,,11.8,24.5,35.2,490,42.6,39,22.9,3,1.8,4.8,28,4.9,0.3,1,22.86,,-5,4.2,,,18,23,23694
Malawi,MWI,2017,9.1,0.03,39.2,,24.5,3.68,5.21,78,1.93,7.81,95,32,6,32.4,4.2,0,20.09,27.096,35.19,1,2,,14.2,,62.1,4.4,1,0,,0,2,2,,5.4,17.2,16.3,350,44.7,34,11,27.7,1.8,5.5,31,4.8,0.2,0.89,15.86,,12,5.3,,,49,37,5855
Malaysia,MYS,2017,70.1,10.12,145.7,,1.3,9.31,14.32,56,5.92,12.29,96,92,71,99.8,98.7,45.6,0.82,1.372,1.16,2,2,,60.1,,94.6,10.2,3,3,,2,2,2,,301.3,30.7,74.2,10680,41,0,100,96.4,1.6,6.4,50,7.1,0.6,21.51,8.76,,1,71.1,,,79,78,3063800
Mali,MLI,2017,8.2,0.02,130.2,,29.2,2.99,3.55,165,1.32,5.54,85,10,0,52.7,8.7,17.5,19.33,19.021,50.47,0,1,,13.5,,33.1,2,0,0,,0,0,2,,14,16.8,40,800,33,15.4,41.24,10.7,2.5,5.7,35,5.1,0.2,1.68,14.58,,19,10.3,,,65,46,3499
Mexico,MEX,2017,39.2,12.11,88.4,,12.9,6.9,16.12,51,9.93,16.57,93,89,58,99.62,97.2,57.7,1.29,1.854,2.6,2,2,,49.1,,94.5,8.6,1,4,,2,1,2,,1077.4,123.3,79.3,10170,46.3,1.1,99.5,12.3,2.6,6.6,31,6.5,0.6,69.98,51.87,,9,57.4,,,70,61,14757686
Mongolia,MNG,2017,22.5,6.94,102.3,,-2.1,17.46,18.86,49,7.35,13.1,99,95,0,97.5,72.9,29.7,1.908,1.596,2.09,1,2,,29.8,,98.3,10.1,1,1,,0,0,2,,11.2,3.1,68.2,3820,32.3,0,91.06,91.2,1.8,6.6,39,5.6,0.6,0.68,2.32,,-2,22.5,,,96,98,208047
Morocco,MAR,2017,66.5,3.31,124.3,,11.4,1.79,8.04,122,7.63,15.6,99.2,80,45.44,100,97.4,31.1,2.1,4.029,4.03,2,1,,41.5,,69.4,5,3,0,,0,2,2,,103.3,35.1,60.8,3020,39.5,0.2,99.74,3,2.1,4.7,36,5.1,0.5,19.79,14.88,,10,57.1,,,88,78,1147533
Mozambique,MOZ,2017,8,0.16,74.5,,19.3,2.87,4.35,83,1.85,6.54,78,40,0,66.3,26.5,36.6,6.85,11.467,30.48,1,1,,21.6,,56,3.1,1,2,,2,0,1,,11.9,27.8,34.4,640,54,27.9,27.72,26.8,2,4.6,31,4.9,0.2,4.58,22.46,,11,16.9,,,57,46,42570
Myanmar,MMR,2017,31,0.06,77.8,,1.4,6.78,6.78,78,2.05,6.01,95,79.3,0,59.5,18.3,13,5.9,6.922,18.67,2,2,,12,,75.6,4.9,2,2,,0,0,1,,67,53,29.9,1260,30,0.3,55.6,45.2,2.3,4.1,22,5.4,0.2,11.45,41.24,,1,21.7,,,72,71,32921
Namibia,NAM,2017,13.5,3.04,110.1,,14.3,7.26,10.51,86,6.8,11.23,100,50,37,50.4,17,52.3,3.49,3.894,6.18,,,,21.6,,88.3,6.8,,,,,,1,,10.7,2.4,46.9,5290,59.1,6.6,49.7,20.2,2.2,6.3,53,4.8,0.4,0.59,1.72,,9.2,25.7,,,64.3,55.1,70408
Netherlands,NLD,2017,90.9,41.5,122.9,,0,26.31,57.71,19,14.01,39.24,100,99,99,100,100,64,0.621,0.307,0.87,2,2,,79.5,,100,12.1,3,3,,1,2,2,,783.8,17,90.2,49810,28.2,0,100,99.2,1.5,8.9,84,8.2,0.9,15.5,1.4,,0,91.7,,,87,87,7029097
New Zealand,NZL,2017,82.8,31.44,121.4,,0,18.56,41.53,32,12.03,30.27,98,98,88,99.99,100,86,0.727,0.639,1.34,,,,82.9,,100,12.4,,,,,,0,,186,4.7,86.3,40560,36.2,0.3,100,63.1,2,9.3,91,8.2,0.9,4.06,0.54,,0,88.2,,,91,91,1450900
Nigeria,NGA,2017,25,0.01,83.3,,10.9,6.22,8.6,102,3.52,8.58,92.1,40,14.38,55,36.5,36.1,1.57,7.578,13.93,1,2,,30.4,,59.6,6.2,2,0,,2,2,2,,404.6,186,47.8,2880,43,21.8,59.3,26,2.9,4.6,26,4.2,0.3,65.21,115.93,,10,36,,,92,82,15688
Oman,OMN,2017,84,5.47,155.8,,5.9,4.18,11.43,64,11,19.7,99,95,86,99.9,92.9,52.1,0.831,0.877,1.08,2,2,,48.8,,93,9.5,3,1,,2,2,2,,65.5,4.4,81.4,17790,34.4,0.2,100,87,2,3,45,6.4,0.6,3.06,1.1,,5.6,73.5,,,95.5,89.9,233234
Pakistan,PAK,2017,19,0.9,63.1,,58.6,3.51,5.3,96,3.87,7.23,86,46,16,90.6,61.9,29.9,1.22,5.023,6.33,1,2,,27.7,,58.7,5.1,0,1,,0,2,2,,278.6,203.6,36,1360,33.5,0.9,71.41,32.6,3.1,4.4,30,4.5,0.3,27.92,171.51,,41,14,,,70,29,1793199
Panama,PAN,2017,52.7,7.97,144.7,,0,3.4,13.78,41,6.5,12.03,96,79,10,97.9,78,78,2.169,1.962,1.58,,,,47.2,,95,9.9,,,,,,2,,57.7,4,66.7,12200,50.4,1.1,96.77,42.4,2.3,7.2,39,6.5,0.5,2.03,1.94,,0,51.2,,,85,85,316168
Paraguay,PRY,2017,22.8,3.22,110.8,,-5.2,3.61,6.5,58,6.02,11.57,95.36,66,40,99.8,97.8,41.6,0.33,3.077,6.09,,,,43.8,,95.6,8.5,,,,,,2,,36.1,6.8,60.8,5620,47.9,0.6,98.4,42.4,2.3,6.3,27,5.6,0.4,3.33,3.36,,-4,49.7,,,77,81,215135
Peru,PER,2017,23.2,6.56,112.4,,10,1.62,9.88,72,9.3,13.17,74.86,70.8,44,96,70.2,75.2,3.6,2.675,2.08,1,2,,43.1,,94.2,9.1,3,1,,2,1,2,,194.3,31.5,77.4,6340,43.6,1,94.2,49.1,2.1,6.6,36,6,0.5,12.73,18.43,,8,40.9,,,80,72,1999459
Philippines,PHL,2017,20,2.84,115.4,,-2.5,5.42,8.36,76,3.7,7.95,99,78,39,93.6,67.4,35.6,2.02,6.982,7.79,1,2,,35.7,,98.2,9.3,2,2,,2,2,0,,318.1,103.7,46.3,3380,44.4,2.3,92.3,39.7,2.5,6.8,35,5.8,0.5,36.76,65.35,,-2,36,,,79,81,2900000
Poland,POL,2017,75.8,19.1,143.4,,0,10.45,29.11,36,8.36,18.59,100,100,100,100,100,50.7,0.284,0.715,1.19,2,2,,65.2,,99.8,12.2,1,3,,2,2,2,,472.3,38,60.3,13350,31.2,0.1,100,81,1.6,7.1,63,7,0.6,25.86,12.17,,0,68,,,86,86,7265546
