country,year,country_code_x,internet_users_pct,internet_users_pct,Fixed_line_broadband subscribers_pct,mobile_subscribers_pct,fixed_broadband_upload_speed,fixed_broadband_download_speed,mobile_upload_speed,mobile_download_speed,2G_coverage_pct,3G_coverage_pct,4G_coverage_pct,smartphone_cost,mobile_cost_prepaid,mobile_cost_postpaid,fixed_broadband_cost,efinance_content,efinance_value,literacy_pct,edu_attainment_pct,support_digital_literacy,nominal_gdp,urban_population,gni_per_capita,gini_coefficient,population_under_poverty_line_pct,schools_internet access_pct,global_peace_index,internet_users ,offline_population_pct,internet_users_pct,internet_users_pct,total_fixed_broadband_subs,investment_in_telecommunication_usd,bitstream_access_service,skill_connecting_installing_devices,skill_creating_presentations,hh_own_desktop_computer_pct,skill_software_run_over_the_internet_female,mkt_structure_fibre,skill_installing_software_pct,mkt_structure_fixed_wireless_broadband,hh_with_internet_access_at_home_pct,hh_own_computer_pct,hh_own_computer_pct,individuals_using_computer_pct,individuals_using_smart_phone_pct,individuals_using_internet_pct,international_bandwidth_usage,skill_internet_banking_pct,hh_own_computer_pct,hh_own_computer_pct,international_bandwidth_capacity,skill_software_run_over_the_internet_male_pct,mobile_broadband_internet_traffic_country,number_of_internet_exchange_points,number_of_internet_service_providers,skill_social_networks_pct,skill_software_run_over_the_internet_rural_pct,sms_sent,skill_e_mails_attached_files_pct,service_activation_time_for_fixed_broadband_service,hh_own_tablet_pct,skill_transferring_files_pct,skill_uploading_content_pct,skill_software_run_over_the_internet_urban_pct,skill_arithmetic_formula_spreadsheet_pct,skill_copy_and_paste_pct,skill_software_run_over_the_internet_pct,skill_programming_pct,country_code_y,adult_pop,region,income_group,account_pct,borrowed_any_pct,borrowed_formal_mobile_pct,borrowed_mobile_pct,borrowed_for_edu_pct,borrowed_for_health_pct,borrowed_from_formal_pct,mobile_money_indep_pct,mobile_money_indep_mobile_acc_pct,bank_account_indep_noacct_pct,emergency_funds_possible_pct,emergency_funds_possible_notdiff_pct,emergency_funds_possible_somewhat_diff_pct,fin_account_pct,outstanding_housing_loan_pct,cash_delivery_payment_pct,deposit_has_fin_account_pct,digital_payment_merchant_online_pct,digital_payment_from_internet_users_pct,digital_payment_made_pct,digital_payment_made_received_pct,withdrawal_atm_with_acc_pct,withdrawal_teller_with_acc_pct,worry_money_old_age_pct,worry_money_expenses_pct,worry_money_medical_pct,worry_money_education_pct,no_acct_far_pct,no_acct_far_without_acc_pct,no_acct_expensive_pct,no_acct_expensive_without_acc_pct,no_acct_docs_pct,no_acct_docs_without_acc_pct,no_acct_trust_pct,no_acct_trust_without_acc_pct,no_acct_funds_pct,no_acct_funds_without_acc_pct,no_acct_religious_pct,no_acct_religious_without_acc_pct,no_acct_family_pct,no_acct_family_without_acc_pct,own_mobile_pct,own_card_pct,paid_school_fees_pct,received_wages_pct,received_wages_acct_fees_pct,received_wages_acct_fees_wage_receivers_pct,received_wages_acc_pct,received_wages_acc_wage_receivers_pct,received_wages_cash_pct,received_wages_cash_wage_receivers_pct,received_wages_fin_account_pct,received_wages_fin_account_wage_receivers_pct,received_wages_mobile_wage_receivers_pct,received_wages_mobile_pct,received_wages_card_pct,received_wages_card_wage_receivers_pct,saved_fin_account_pct,saved_fin_account_or_mobile_pct,saved_education_pct,store_money_fin_account_pct,store_money_fin_account_with_acc_pct,store_money_fin_account_or_mobile_account_pct,store_money_fin_account_or_mobile_account_with_acc_pct,store_money_mobile_pct,store_money_mobile_with_acc_pct,used_card_instore_card_users_pct,used_phone_internet_access_account_with_acc_pct,used_phone_or_internet_buy_pct,used_phone_or_internet_bills_pct,used_phone_or_internet_send_money_pct,used_checks_payment_pct,worry_medical_not_worried_pct,worry_medical_somewhat_worried_pct,worry_medical_very_worried_pct,worry_school_not_worried_pct,worry_school_somewhat_worried_pct,worry_school_very_worried_pct,worry_expenses_not_worried_pct,worry_expenses_very_worried_pct,worry_expenses_somewhat_worried_pct,worry_old_age_not_worried_pct,worry_old_age_somewhat_worried_pct,worry_old_age_very_worried_pct
Algeria,2020,DZA,74.4,49,7.26,111.7,2.32,4.41,5.88,6.6,98.04,97.45,52.84,34.3,1.981,2.207,4.14,1,32,81.4,8,1,171,72.6,3960,27.6,0.2,53,2.3,20.64,21.45,74.4,49,3067022,30.4769,,,,,,Monopoly,,Monopoly,73.1615,,,,,60.6534,20413.2,,,,2417500,,1.42681,,,,,179.718,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2021,DZA,74.4,49,8.32,105.5,1.43,4.12,7.62,10.04,98.04,97.72,53.63,32.9,2.379,2.207,4.11,1,40,81.4,8,1,145.2,73.2,3970,27.6,0.2,53,2.3,20.64,21.45,74.4,49,3582739,26.9904,Without price control,,,,,Monopoly,,Monopoly,78.3127,,,,,66.2356,28343.7,,,,2867500,,2.51819,,,,,200.121,,1,,,,,,,,,DZA,30352150,Middle East & North Africa (excluding high income),Lower middle income,44%,38%,4%,,,12%,4%,,,36%,80%,12%,38%,44%,,,75%,,,13%,34%,,,12%,15%,48%,7%,6%,10%,13%,22%,23%,41%,11%,19%,39%,69%,10%,16%,19%,33%,95%,24%,,28%,2%,11%,19%,66%,8%,27%,18%,64%,0%,0%,1%,2%,16%,16%,,22%,50%,22%,50%,,,59%,,8%,4%,5%,,20%,46%,28%,43%,22%,8%,33%,42%,16%,38%,32%,18%
Algeria,2022,DZA,74.4,62.9,8.64,103.9,1.87,8.34,9.85,15.96,98.97,98.97,76.18,32.9,2.214,1.968,4.19,2,46,81.4,8,1,149,73.7,3570,27.6,0.2,64.3,2.3,27.86,16.43,74.4,62.9,3790459,23.1462,Without price control,,,,,Monopoly,,Monopoly,,,,,,71.2432,43673.5,,,,7717500,,3.51116,,5,,,215.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,,,,,,,,,,,,,,2612000,,,,10087500,,4.70479,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,7.14,,,,2.8,51.5136,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.752541,,,,,,,,,6.43829,7.8227,,,,4.7,168.467,,7.8227,,,,0.002025,,,,,,,16,,,,,,,,,AGO,12369092,Sub-Saharan Africa (excluding high income),Lower middle income,39%,,,,,,8%,,,,,,,39%,,,,,,,,49%,38%,,,,,,,,,,,,,,,,,,,,34%,,,,,,,,,,,,,,,16%,,,,,,,,,,,,,,15%,,,,,,,,,,,,
Angola,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633723,,,,,,,,,7.17023,8.52,,,,7.7,425.977,,8.52,,,,0.003683,,,,,293.222,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.720609,,,,,,,,,7.9,9.2,,,,13,528.594,,9.2,,,,0.007217,,,,,352.718,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8886,,,,,,,,,8.77298,10.4372,,,,21.3623,518.432,,10.4372,,22299,,0.0015806,,,,,,,4,,,,,,,,,AGO,13734924,Sub-Saharan Africa (excluding high income),Lower middle income,29%,31%,,,9%,15%,6%,,,,,,,29%,2%,,78%,,,19%,25%,36%,16%,,,,,,,,,,,,,,,,,,,,22%,24%,20%,,,14%,72%,5%,25%,14%,72%,0%,0%,1%,3%,15%,,22%,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5944,,,,,,,,,14.6716,12.56,,,,22,655.058,,12.56,,22790,,,,,,,342.262,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6532,,,,,,,,,11.3006,17,,,,23.2,1088.99,,17,,48506,,0.00882028,,,,,381.407,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2017,AGO,14.7,12.4,0.55,49.8,4.76,10.59,5.07,11.98,99,60.67,7,33,6.67,39.803,10.83,2,,66,4.7,2,101.1,63.4,4520,42.7,9.6,31.1,2.1,3.46,24.43,14.7,12.4,153571,18.4193,,,,,,,,,,24,,,,26,1653.52,,24,,60436,,0.02,,,,,397.62,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2018,AGO,11.3,13,0.29,45.1,4.46,11.02,6.58,14.08,90,62,8,33.8,6.67,6.807,9.52,2,49.6,66,5.1,2,122.1,64.1,3770,42.7,9.6,16.7,2.1,3.75,25.09,11.3,13,84724,114564000,,,,,,,,,6.7114,32.2001,,,,29,1965.29,,32.2001,,67403,,0.0304769,,,,,497.799,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2019,AGO,11.3,14.3,0.33,44.7,5.08,12.68,7.12,16.18,90,85,8,44.2,4.699,7.861,14.26,2,48,66,5,2,101.4,64.8,3450,51.3,9.6,16.7,2,4.28,25.54,11.3,14.3,96919,,,,,,,,,,8.01644,,,,,32.1294,1354.85,,,,253796,,0.034,,,,,454.4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2020,AGO,6.7,14.3,0.36,43.1,6.51,13.69,10.3,22,90,85,8,30.5,2.172,7.861,9.76,2,48,66,5.1,2,89.4,65.5,3210,51.3,9.6,16.7,2.1,4.28,25.54,6.7,14.3,109561,36.7638,,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),35.3908,,,,,36.6347,2454.33,,,,262337,,0.060678,,,,,570.849,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2021,AGO,8,14.3,0.37,46.6,6.63,14.27,11.09,23.04,90,85,18,31.6,1.568,7.861,10.55,2,46,66,5.1,1,62.3,66.2,3050,51.3,21.4,16.7,2.1,4.28,25.54,8,14.3,119068,31.6964,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),37.9401,,,,,37.8067,4674.36,,,,262337,,0.089409,2,92,,,501.684,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2022,AGO,9.6,36,0.7,44.6,7.53,14.97,10.83,24.77,90,87.2,30,31.6,1.244,1.244,6.92,0,46,66,5.2,1,76,66.8,2140,51.3,22.7,16.7,2,11.83,21.03,9.6,36,230610,,,,,,,,,,,,,,,39.2935,5456.68,,,,262337,,0.173527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,,,,,,,,,,,,,,,,,,,,0.3639,2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490159,,,,,,,,Full competition (year when competition was introduced),34,47,,53.2633,,45,7297.69,,47,,,,,,,,,1839.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377815,,,,,,,,,40.5498,50.8706,,,,51,9197.43,,50.8706,,,,,,,,,2057.86,,,,,,,,,,,ARG,30168788,Latin America & Caribbean (excluding high income),Upper middle income,33%,,,,,,7%,,,,,,,33%,,,,,,,,80%,14%,,,,,,,,,,,,,,,,,,,,34%,,,,,,,,,,,,,,,4%,,,,,,,,,,,,,,1%,,,,,,,,,,,,
Argentina,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354485,,,,,,,,,45,56,,,,55.8,10524.6,,56,,,,,,,,,2040.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309406,,,,,,,,,48.5,59.2,,,,59.9,14020.4,,59.2,,,,,,,,,2090.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2155,,,,,,,,,54,62.13,,,,64.7,20899.7,,62.13,,,,,,,,,1352.26,,,,,,,,,,,ARG,31436980,Latin America & Caribbean (excluding high income),Upper middle income,50%,34%,,,1%,2%,27%,,,,,,,50%,8%,,76%,,,31%,40%,78%,8%,,,,,,,,,,,,,,,,,,,,50%,20%,35%,,,18%,52%,16%,47%,17%,49%,0%,0%,4%,11%,4%,,8%,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1496,Without price control,,,,,,,,62,65.9593,,,,68.0431,23701.4,,65.9593,,,,,,,,,777.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,,,,,,,,71.7575,65.9593,,46.5533,,70.969,27933,,65.9593,,,,,27,,,,514.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2017,ARG,62,68,15.92,143.6,2.16,9.02,5.95,10.8,98,90,65,63.9,1.58,1.551,3.92,2,,99.2,10.4,3,555.6,91.5,12570,42,0.3,36,2,29.31,13.77,62,68,6855837,13.3887,Without price control,,,,,,,,75.9438,64.3112,,44.8071,,74.2949,31159.1,,64.3112,,,,0.59,27,,,,387.028,,,,,,,,,,,ARG,32658140,Latin America & Caribbean (excluding high income),Upper middle income,49%,37%,,,,6%,24%,,,,,,,48%,3%,6%,59%,6%,60%,32%,40%,,,,,,,,,,,,,,,,,,,,,,47%,,33%,,,15%,45%,17%,52%,14%,43%,0%,1%,1%,2%,7%,,,,,,,,,,21%,14%,13%,,,,,,,,,,,,,,
Argentina,2018,ARG,71.8,71,16.67,146.5,2.85,13.18,6.88,12.66,98,95,85,59.2,0.78,0.998,3.33,2,52,99.1,10.5,3,643,91.6,12220,41.2,0.3,36,1.9,30.88,12.63,71.8,71,7251673,14.2831,Without price control,,,,,,,,80.3,63,,,,77.7,,,63,,,,0.892811,30,4963,,,251.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2019,ARG,75.9,74.3,17.85,140.9,4.35,19.92,7.76,15.63,98,95,85,52.8,1.118,0.828,3.58,2,38,99.1,10.6,3,524,91.7,13120,41.4,0.3,55.5,1.9,32.65,11.29,75.9,74.3,7842778,,Without price control,,,,,,,,82.8825,60.9183,,,,79.947,,,60.9183,,,,1.05243,31,1989,,,194.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
